LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
62.2241,-149.552,"Anchorage, AK",3600,2200,2000,2000,1700,2500,2600,3400,3200,2700,3600,2800,2600,3600,4100,4600,4800,4700,3700,4000,4100,3600,2300,3800,4400,4600,4000,4800,4800,5300,5200,4600,3900,3800,3400,2600,2800,3800,3700,2600,2000,3200,2600,3100,4600,5400,5600,4900,5100,3600,3300,3200,3600,2100,2300,1400,2300,1400,1600,2300,1200,1300,2200,2300,1500,2400,3600,3500,3000,3600,3300,3900,3900,4500,3300,4400,4400,3400,3800,4000,3700,2500,3200,1700,1800,2500,3600,2600,3500,4700,2600,1600,1700,1600,1500,2500,2300,2400,1500,2200,1600,700,400,1200,900,2300,1800,1800,2800,2300,2100,2000,2100,2500,3800,3500,3700,3100,3000,2600,1900,1200,1100,-100,-700,-1300,-1500,-1600,-1000,-1100,-500,-700,-800,-800,-1100,200,300,2300,3000,2700,2900,3200,2600,3000,4000,4000,4500,4400,3900,3700,3200,3200,4100,3500,4000,4100,2400,3900,3900,2900,4000,3400,3000,4700,1800,3900,2400,1800,2300,2100,1600,1600,1100,300,800,300,500,-2800,-700,-600,600,-1000,-400,-500,700,800,-300,-200,0,-300,-700,-100
40.1064,-85.6796,"Anderson, IN",-1300,-1300,-1300,-1000,-700,-700,-500,-600,-100,-900,-600,-700,0,-600,0,-200,-400,-800,-500,-900,-700,600,700,700,100,100,-200,-400,-400,-500,-1000,-300,-1100,-1500,-1700,-2100,-1900,-1600,-1100,-1400,-1500,-1500,-800,-900,-500,-500,-500,-500,0,-100,-300,-200,-400,-300,-100,400,-600,200,-300,-300,-500,-700,-700,-600,-600,-600,-1300,-1900,-800,-1300,-1200,-1000,-700,-300,-400,-200,-600,-600,-300,-300,200,-900,-1100,-600,-400,-700,-800,-1300,-1200,-1100,-1300,-1400,-2200,-1400,-1200,-1300,-1700,-2300,-2000,-2100,-1800,-2100,-1100,-1100,-1500,-1900,-1300,-1800,-1500,-600,-700,-300,200,600,900,1000,400,1300,900,1100,600,-100,-400,-100,-500,-1000,-900,-1200,-800,-1300,-1200,-1400,-700,-400,-100,-500,100,300,-200,-500,-600,-800,-1000,-700,-400,-600,-600,-400,-1100,-800,-700,0,0,500,600,900,400,500,700,500,400,-700,-600,-400,0,-300,-700,-1100,-1400,-900,-1400,-1400,-800,-100,-500,-100,-500,-100,500,800,1300,900,1100,1200,700,600,1400,1400,700,1300,1000,400
34.51,-82.6501,"Anderson, SC",1400,1600,1100,1800,2000,2300,1600,1900,1900,2300,2600,3000,2000,2000,2600,2900,2700,2400,2400,1400,1600,1600,1400,400,400,0,-100,-900,-1200,-1500,-1500,-1100,-1300,-2500,-2800,-2700,-2500,-2500,-2700,-2400,-2200,-2100,-2300,-1400,-1100,-700,-600,-400,-1300,-1100,-900,0,-2100,-2600,-1500,-2700,-2400,-1900,-2200,-2100,0,100,0,-500,1800,1800,1300,2200,1600,1500,1700,1800,1500,1300,900,200,-200,-600,-300,-700,-1000,-400,-300,-900,-700,-200,-300,0,500,0,0,500,1000,200,700,1000,1300,1200,1300,800,300,1400,1200,400,1000,1200,900,1600,500,-100,-100,-400,0,-400,-700,-500,-1200,-900,-700,-2200,-4200,-4200,-4400,-4000,-4800,-4600,-4400,-5100,-5100,-5200,-5600,-4800,-2800,-2200,-1700,-1200,-100,100,100,200,200,400,300,500,400,1000,1200,1300,1000,1100,1200,1600,2500,1800,2200,2300,2100,1900,1600,800,900,800,900,1000,400,800,1000,900,1600,1300,1900,2300,2600,3100,3500,3400,3900,4600,4400,4200,3200,3100,3100,3100,2400,2300,2100,1800,1100,900,1200,1500
42.2532,-83.8388,"Ann Arbor, MI",7300,8600,8300,7900,7000,8500,10200,5700,5600,5800,4600,4400,1700,1800,2300,1700,300,400,-2400,100,-1700,300,1400,400,9400,8200,8000,7100,10200,10400,8100,8200,8000,6600,6200,6000,-3500,-3100,-3800,-5200,-5500,-6600,-2800,-3100,-1400,-1000,-900,-800,-2000,-2200,-3900,-1500,-1500,-3400,-8100,-4800,-2500,-2800,-5100,-4900,-2500,-3100,-1100,1700,-1400,400,3600,3000,1700,1800,2000,1700,200,1400,1700,1800,2200,900,-1300,-1200,300,-2000,-1200,-1300,900,-600,-300,-2400,-2500,-600,-600,-1000,-400,-2200,-2200,-1500,-2200,-2000,-1900,-2900,-3100,-2900,-500,-1800,-3100,-1800,-1800,-1600,-2300,-2200,-4100,-3400,-2300,-1300,-1900,-900,-3000,-2600,-4500,-6100,-4500,-5300,-5000,-5500,-5300,-9500,-7400,-8500,-6600,-5100,-3700,-2200,-300,0,300,2500,2400,3200,3700,2600,4100,4300,5300,5400,4000,2700,4400,3700,2900,2400,2600,2200,2000,1800,1600,1100,2100,2800,2300,3600,4400,5200,3700,4400,3900,4100,5200,3900,4300,5600,4700,3600,4600,2400,2900,4200,4300,3700,3800,2800,700,1400,1300,1600,4000,3300,4700,4100,2500,4500,1300,2700
33.7714,-85.826,Anniston,700,1100,900,600,600,600,500,600,400,0,-400,0,-500,-1200,-600,-400,-700,-1100,-1000,-900,-700,-700,-600,-700,-1000,-800,-1600,-1500,-1300,-1000,-1700,-1500,-1600,-1300,-1200,-1400,-1200,-500,-200,-400,0,-200,500,400,200,500,600,800,1000,900,600,900,400,400,0,200,200,700,500,500,300,300,900,1300,1500,2100,2200,2000,2200,1400,1200,1400,1400,1300,500,200,300,200,400,700,400,200,800,500,800,700,1200,900,1100,1100,1300,1300,1000,1500,1200,1200,1800,1600,1600,1600,1500,1200,200,200,800,100,200,300,-500,-900,-700,-400,-300,-200,-500,-700,-800,-1000,-1600,-1600,-2200,-1900,-2700,-3400,-3800,-3800,-3200,-3600,-3900,-3300,-2700,-2900,-2300,-2200,-1600,-1300,-800,-1100,-1200,-300,-100,300,200,100,0,-100,0,100,-200,-900,-100,-300,-400,-900,-1200,-1100,-900,-600,-700,-800,-600,-300,-1100,-1100,-1100,-900,-500,-500,-700,-700,-800,-1000,-1400,-1100,-1000,-1400,-1600,-1700,-1700,-1800,-1600,-1900,-1900,-1300,-1900,-1500,-800,-1000,-900,-400,-400,-400
44.289,-88.3711,"Appleton, WI",1900,1500,2300,2400,1300,2000,1700,1100,300,700,1300,1000,2800,3100,3200,3200,3500,4100,4200,4300,4500,3800,3800,3000,1900,1900,800,-800,-1300,-1300,-1500,-2100,-2400,-2400,-3000,-2500,-2300,-2900,-2700,-900,0,-1300,-1800,-1300,-600,-100,1200,1200,400,700,900,500,1100,1600,3100,2900,2300,1700,800,400,300,600,800,1300,900,900,800,1600,1300,1200,1700,2000,2700,3000,3000,3000,2900,2400,2300,900,2400,1600,1400,800,600,-100,400,100,0,1200,300,700,200,1200,1000,1100,1200,1400,900,600,1200,500,200,-100,-400,-200,500,500,-300,-500,-800,-400,0,-300,400,1000,700,700,200,-600,-1300,-2200,-2700,-3900,-4800,-5300,-5900,-5900,-4800,-4500,-4500,-4400,-3900,-2600,-2000,-300,-100,-200,-300,-100,100,1400,700,1000,2100,1400,1800,700,300,1400,1400,1700,900,-400,600,600,600,700,900,1200,2000,900,100,300,200,1300,1800,1600,1300,1900,1600,700,600,1600,2500,2000,1800,1700,700,1000,900,200,100,1300,1600,1500,2400,2300,2100,1000,1800,2200
35.6006,-82.6826,"Asheville, NC",3200,4300,4900,4100,3200,1100,1600,1400,1300,1700,1700,1800,2600,1300,1100,0,800,1600,-100,900,200,0,-700,-1500,400,100,-400,-100,0,-700,900,600,-700,400,400,1200,-1500,100,0,400,1400,1100,1200,1200,1700,1300,1800,1500,2200,1000,600,1300,0,800,800,1300,1900,1100,400,-100,-400,-600,400,1100,800,1400,2300,1900,700,800,1900,3100,4700,5500,5500,1600,1400,500,1000,2300,3000,2800,2300,1400,2000,1300,2000,5000,5500,6800,6100,4800,5500,6700,7300,7300,6500,6700,6400,4900,6200,6200,4800,4700,5000,3400,2500,2800,2500,3300,1600,1700,700,-400,-500,-1100,-2400,-2800,-3400,-4900,-6900,-8600,-9400,-9400,-9600,-10700,-9300,-10000,-9800,-8300,-7200,-6800,-4900,-4500,-2400,-800,-100,1100,-700,2000,1300,2100,1900,2000,1100,3100,2500,2000,1900,2100,2400,400,1800,1000,1000,1000,1900,600,1100,1800,1800,900,1800,3800,3200,2700,3000,3300,3700,4200,3800,4500,4400,4800,3100,3000,3300,5200,4100,4700,5300,4200,3600,3000,2500,1800,3400,3900,4300,5100,6200,5800
33.949,-83.2138,"Athens-Clarke County (balance), GA",1200,1000,1500,2100,900,0,1300,-100,-700,-600,-200,200,-1200,-1200,-1300,-1400,-300,1100,-1500,-100,1000,500,-500,-1100,100,-200,-500,100,-500,-800,-200,200,200,200,500,300,200,0,500,400,600,500,400,700,800,1500,1400,1700,2200,2900,2300,1300,700,900,1500,1500,1000,-200,400,100,-300,-400,-600,600,700,-100,200,0,-300,1600,900,1200,1700,1600,1600,1500,2100,2500,2300,2800,3600,2100,2400,2500,1900,2200,2400,2400,2400,1900,1800,2000,2200,2900,2800,2300,1900,2000,1700,1500,1500,2100,1900,1700,1700,2500,2600,3100,3700,3200,3900,3100,2800,1200,1400,1300,800,-700,-1500,-1900,-3500,-4200,-5300,-5100,-5100,-4000,-4300,-4800,-4500,-4000,-3300,-3300,-2900,-2000,-1700,-800,-400,-400,-900,-400,-600,-300,-900,-1400,-1800,-200,500,-1200,0,-400,100,200,1700,600,1500,1100,3000,1300,1200,2200,800,300,200,1100,400,1000,1500,1600,1100,1800,1300,2100,1200,800,2100,1800,1900,2000,1300,2100,1300,1000,1200,900,1300,1700,1000,700,200,500,400,800
33.6928,-84.3996,"Atlanta, GA",87700,93600,91600,113100,113000,111700,97900,98800,98900,97900,92900,94500,82400,75400,83900,61400,54600,55600,64800,60900,56100,49500,45900,40900,38700,33700,27800,33500,22200,8400,13200,13200,6000,-14700,-22100,-32500,-42800,-49500,-47000,-41200,-36700,-38400,-57200,-49300,-48300,-41000,-31700,-27400,-26200,-18500,-24100,-38700,-38600,-44800,-23100,-19500,-15800,-10600,-8600,-4400,8500,10800,14600,28600,26900,26600,40400,36300,25800,47100,45900,44400,60800,60000,49900,69300,75600,70200,66400,70600,79800,72100,77800,75900,74300,72500,78700,60300,60400,71300,57800,56300,57900,69100,66200,68000,66100,69000,67600,53900,53600,46000,56400,56700,49300,25300,23200,18500,12400,11000,600,2700,-1500,-10300,-29400,-39300,-49900,-54500,-73300,-87600,-102000,-119100,-130400,-137000,-147000,-150400,-149600,-159900,-150800,-140900,-127800,-117700,-101000,-87600,-66200,-42200,-21600,-11900,3100,5500,4300,21400,24000,22500,12200,39600,44300,41600,31600,28600,30800,38100,44600,34800,38200,41400,56400,33300,31800,34700,39700,48900,37300,42400,35800,45100,53500,49300,52000,55600,50000,53300,49300,48600,60400,64400,69200,61500,55900,63100,59900,43200,50700,48800,59100,61300,67400,53400,53600,57300,61700,64700
39.4688,-74.6337,"Atlantic City, NJ",1300,2100,2000,2800,2300,2400,3700,3800,2800,1900,2700,1200,1400,-1000,600,800,2100,900,100,300,1500,2800,3200,1000,2400,4100,2700,4000,3500,2900,2100,2100,1900,-500,-300,3300,0,-700,-100,-2600,-2800,-2400,1300,-1500,-200,400,1000,900,1100,600,-200,300,600,1100,3800,5500,3800,5100,3000,3000,1900,2200,2200,2500,3500,3300,600,100,0,-6700,3200,3000,2000,1700,1400,2300,2500,3400,1100,2200,1600,7400,-2100,-1300,900,1600,2300,1600,1200,1600,2500,2100,3100,2200,1900,600,-1900,-3300,-3100,-3500,-3500,-4200,-5600,-5500,-6600,-4200,-4300,-2700,-1800,-400,200,-600,-1200,-700,-1500,-2600,-1500,-3200,-4100,-6000,-6400,-7700,-9700,-10900,-10000,-10600,-10000,-8600,-8600,-7800,-6400,-5100,-5100,-4600,-2700,-800,-500,-300,-1000,-1000,-1900,-1400,-2100,-3200,-3800,-2700,-2900,-2000,-3600,-2900,-3300,-2500,-1400,-1200,-500,100,1100,1000,2100,2300,2400,2400,2100,1100,900,700,-1300,-300,0,-100,-1800,-2000,-2300,-2600,-800,-600,-100,-800,-200,-800,-1700,-3700,-3600,-3600,-2900,-3600,-3700,-4000,-9900,-9800,-8600,-8100
32.6011,-85.3556,Auburn,900,1100,1100,300,400,400,600,600,600,800,700,1100,1100,900,1000,1800,2100,1500,100,1000,2500,500,500,1300,1200,800,600,300,-1000,-700,1200,1500,700,500,500,-200,-900,-100,-200,1100,1100,1300,1700,1000,900,2000,1900,2000,1500,1600,1800,600,700,300,200,-100,700,1200,1200,1500,2500,1800,2100,2700,3000,3700,3100,3400,2000,1200,1300,1400,1200,1500,1300,1000,1700,1800,1600,1900,2300,2300,2400,2400,2100,2000,2100,2100,1800,1900,2200,2300,2400,1900,1300,1200,700,900,1300,1100,1500,1500,1300,1100,1100,100,1000,700,1000,800,200,-200,-500,-400,-600,-600,-1200,0,-1000,-700,-1600,-2100,-2500,-2400,-2400,-2600,-2200,-2600,-2400,-2300,-1100,-1500,-1100,-700,-200,-100,-100,-100,-100,400,1000,800,300,700,1000,1000,1400,1300,1100,1300,1000,1400,1400,1100,900,1200,1400,1500,900,2000,1800,1600,1500,1400,1300,1500,2000,1700,1700,1900,2000,1900,2600,2800,2400,2800,2600,3000,2800,3000,2600,2200,2200,1900,1600,1500,2200,1700,1600,1600,1700,1800
33.461,-81.9829,"Augusta-Richmond County (balance), GA",4400,4900,4000,4700,4600,5600,5000,5100,4400,3500,3600,3300,3700,3400,4600,-700,0,100,400,100,1600,1000,400,500,-500,-1500,-2400,500,-400,-3100,-2800,-2800,-4600,-1900,-2800,-2500,-1500,-400,100,800,200,1300,200,1100,1400,1800,4100,3500,3200,2700,2000,200,500,900,2800,3100,4000,1400,700,900,4100,3900,5100,5500,6300,5300,4700,3700,2800,5800,6200,5700,2000,2900,1500,3300,1400,1700,-100,-100,700,-200,1000,600,700,1500,1700,-2600,-1100,-2200,-400,800,700,-900,-2600,-900,900,-400,600,4700,3900,5200,2200,1900,2400,2200,3100,1800,700,900,200,-200,900,300,900,-400,-800,-600,-2600,-3000,-4300,-5100,-6500,-6100,-9100,-9100,-8400,-8200,-7900,-5500,-3700,-3000,-1700,-1000,1700,700,2300,1500,2500,2800,2000,2200,1600,1100,800,2700,2300,3400,1200,2100,1600,1700,1900,1000,1600,1300,1100,-500,-400,-1700,-200,-300,700,1100,2100,2000,2100,2700,3400,3800,3400,3800,3100,2200,1100,1100,-100,-400,-1600,-600,-700,-1700,-2400,-300,2900,3800,6600,6100,5700,8200,8600,7200
30.2626,-97.6544,"Austin, TX",32700,32900,33300,31600,31800,34800,37400,38200,37000,34500,35500,37300,36200,36600,38600,35900,40200,39500,38300,39700,37200,36400,35600,33100,29000,24300,20100,15400,7900,2900,-3500,-7300,-10800,-16300,-21100,-23900,-22800,-23300,-23000,-18200,-15800,-20800,-14500,-14500,-12400,-10700,-6500,-5800,-5900,-7800,-10400,-7400,-7700,-3700,-2900,-5300,-4800,-2600,-4700,-1300,2000,6800,11600,11900,12300,13700,14900,16500,17200,20600,22800,22700,23700,23700,23400,24800,25700,26500,25900,24400,26900,22200,24900,25100,24200,25000,26400,26700,28000,30100,25800,30400,36400,38600,38900,41700,35900,39900,41300,38300,38600,38700,38600,34500,28600,30800,29200,25500,32300,28400,22500,21900,20500,17200,16200,16400,15600,12900,10300,5600,-3700,-11200,-13100,-13800,-15400,-17500,-19000,-21800,-24000,-22200,-20900,-18300,-10300,-5300,3000,4800,8000,12100,13300,15300,15200,22200,23600,24100,22900,25100,23500,28200,24700,24300,26100,27700,30400,23500,24400,26100,29300,27800,27400,24000,27200,29800,30100,30400,32000,36400,41000,38500,34200,37500,37600,40100,39900,40400,39500,37300,37300,35500,32200,34800,37100,32700,32500,29500,31900,31700,33200,32800,32500,30500,27200,25500
35.3428,-118.73,"Bakersfield, CA",4500,3500,6100,5600,4100,4800,3200,3700,4900,4500,5100,5700,5200,6800,5300,4000,6000,3600,4300,4300,5100,5500,5700,5000,9300,9000,8900,9200,7900,9400,6700,9200,6900,7400,7600,6800,3100,3000,4000,3800,4000,3200,4200,2600,1700,2200,2300,2900,3000,2600,2700,1500,1600,100,3400,3200,3400,2500,1500,1700,500,1300,700,4900,4700,7900,5400,5000,5800,6900,7700,7600,9800,9900,9300,8800,10200,8400,10800,12000,13100,11900,11900,12300,12900,13200,12800,11000,11400,11300,10300,11400,10900,11300,10600,9700,8200,7800,8000,9100,7100,6000,4300,3900,3900,2400,2300,2400,700,1200,700,100,400,900,1000,-1200,-1700,-300,-300,-1900,-2700,-4900,-6000,-8100,-9100,-9600,-15200,-11800,-12000,-14800,-14800,-14000,-11500,-10700,-7200,-2400,-2300,-2200,-400,-500,900,3200,3400,5200,4700,6000,4500,2800,4700,4300,11300,10500,8200,7400,7500,6700,7800,8700,9800,9000,9600,10800,7900,7300,8400,10700,10600,9900,7800,7100,5700,6000,4800,1700,3600,4200,4600,2800,3800,5400,6400,5000,4600,4000,3000,4200,5900,4800,4800,4700,5800,3900
39.3055,-76.551,"Baltimore, MD",20000,22800,22800,34100,35100,29900,39900,33500,31600,38000,38300,37600,33000,26400,33600,31100,32400,34800,23600,27800,32100,25000,27000,30300,22700,26600,19400,12000,8000,7400,7200,5600,-1800,-6600,-7300,-12700,-4300,-4600,-3100,-6600,-3900,-6600,-7800,-7500,-6300,-6000,-7900,-10200,-2400,-11700,-11600,-1200,-2300,-13400,-11900,2400,3700,6000,6000,8400,8600,12200,15700,10800,9700,24500,25500,13400,11000,15500,15500,15500,14100,20300,12500,20300,20600,17100,24700,20700,33100,24700,24900,26400,26300,25100,31900,25400,24800,23500,14700,18000,9500,16600,16600,18800,17200,12600,13800,11200,12800,11500,12700,13900,10600,6900,7100,3900,5800,8800,2400,5400,900,-3200,-2000,-4700,-8000,-7100,-17200,-22500,-32700,-38100,-43000,-43700,-43000,-40500,-47100,-49300,-42600,-39600,-35100,-33100,-23500,-33900,-9000,1500,2600,3500,5300,8100,5000,10600,12700,13300,16800,35100,19800,16300,13600,12500,18200,18900,23800,19300,21600,23600,27000,26200,24800,17800,21200,21400,18600,20800,22800,21300,21700,21600,17500,19400,18500,19000,21400,19200,14300,13200,16000,21100,22300,16200,14100,13000,13900,24800,16500,29600,34100,29000,22900,15600,15000,21900
44.9456,-68.7774,"Bangor, ME",1300,1200,1500,1400,1200,1300,2200,2200,1600,2900,2200,1900,2300,1600,1700,1900,2300,2000,2100,2300,2400,700,1500,2200,1600,1800,1700,1600,1100,1300,900,400,600,1000,500,400,200,-100,-100,-100,200,200,200,300,300,800,1000,900,1300,1500,1500,1100,1100,600,100,200,500,200,200,300,1000,400,200,600,200,300,900,900,400,800,1300,800,200,500,200,600,600,400,1100,1000,1000,700,700,900,1100,600,900,600,800,800,-900,-100,-300,100,100,100,0,-200,-200,-500,-300,100,900,500,400,600,300,600,600,1200,700,1000,700,400,400,-400,-100,100,-300,-900,-700,-1700,-1900,-1900,-1900,-1800,-2100,-1200,-1300,-2000,-2100,-2000,-1900,-1500,-1000,-900,-800,-1600,-1100,-1600,-1500,-600,-700,-400,-100,600,100,-100,-700,400,700,1000,1800,900,1700,1200,1000,600,1400,1400,1600,900,300,500,0,200,-300,100,700,300,0,-600,-100,400,700,700,1100,1200,1100,1100,200,700,200,700,600,900,1100,600,0,-400,0,0
41.7247,-70.3376,"Barnstable Town, MA",2400,2000,2600,3800,2700,3600,4200,4200,3100,3700,3300,3900,3300,3700,3700,2700,3100,3800,2100,2000,2400,2800,3200,2900,2900,2400,1900,1200,1900,2000,2500,2100,2200,1000,400,-200,300,-100,500,800,1300,1000,2400,2500,2100,2700,2200,2500,1800,1500,1100,1500,1900,1500,1000,2300,2000,2100,1900,1800,1500,2000,2300,3000,1800,900,600,100,600,100,200,500,-200,-600,-1200,-500,-1200,-300,1100,700,100,-400,100,-100,1500,1200,1400,600,500,100,-500,-500,-1100,100,-100,-500,-1100,-300,-200,-1100,0,1400,300,400,400,-800,-400,-500,300,0,-300,-300,800,-700,300,200,-700,-700,-2000,-2100,-3500,-3600,-3900,-3500,-4300,-3700,-3500,-3700,-3000,-2900,-2600,-1600,-500,-700,-500,-200,100,-1300,-600,-300,600,-200,200,-100,-700,-400,100,100,-1200,800,0,700,-1200,600,800,400,900,1100,1900,1700,2200,3400,3100,2200,1700,1900,1500,2000,2000,1600,1600,1400,2400,900,1200,1200,1100,2600,3000,2500,2000,2100,1700,2300,1600,400,1500,1600,3400,1200,2400,1800
30.5711,-91.1328,"Baton Rouge, LA",9900,8900,8200,8000,7600,11300,8600,8400,9200,9600,9800,7200,10300,11500,12900,12900,11300,9700,6700,7900,7500,1500,300,400,-1400,-4700,-5400,-7700,-5100,-7200,-4300,-3200,-5600,-100,-500,-1500,-1100,600,-100,100,-1400,-2300,1000,500,2300,1400,1300,500,-900,1900,1900,3300,2800,2100,6900,4800,3900,5100,3500,2800,5200,5400,8400,5400,1800,4600,3600,2300,900,-1200,3000,3600,1100,2400,1600,7700,8500,6900,10400,13000,17100,18000,19100,19600,18500,18600,18700,10600,12400,8500,-300,4800,3300,2000,-800,2200,4000,4000,4900,7600,8400,13500,20900,17500,17000,16800,17100,16200,9700,9300,6600,3600,2500,2300,-900,-1300,-8800,-1600,-600,-1400,-900,-2500,-2600,-900,-1200,-5200,-2300,-4200,2000,-8000,-9700,-12400,-10600,-12000,-10400,-10100,-8400,-5500,-8000,-6000,-7900,-2800,-3400,-1900,4500,6600,5400,6900,5100,2200,4400,2100,6400,6100,5300,5300,4400,5100,5700,4900,5400,6600,2500,7900,5700,5600,7900,7200,6200,7500,8000,8500,9600,9900,11700,10300,10700,12700,11000,12200,10600,8500,8100,9400,9300,12100,13900,12600,11800,6500,7200,6100
42.2465,-85.0056,"Battle Creek, MI",-800,-800,-800,-1000,-1100,-1200,-200,-500,-400,300,-400,-100,200,-200,0,200,100,200,-1000,-1100,-700,-1600,-1600,-1800,-1100,-800,-700,-700,-500,-200,100,500,300,-500,-500,-600,-400,-100,-700,0,400,600,400,400,100,900,900,1100,1800,2000,1800,0,-300,-900,-500,-1100,-600,-900,-700,-700,-1900,-1800,-1100,-300,0,0,-400,-200,500,300,200,400,-400,100,-200,-400,-1100,-1200,-300,-600,-1400,-1200,-1100,-1500,-300,-700,-700,-900,-600,-700,-900,-1500,-1400,-1100,-1000,-1100,-1200,-1400,-1400,-900,-700,-800,-600,-200,100,300,-100,-300,-300,100,0,-700,-900,-500,-1000,-700,-1300,-1500,-1800,-2000,-2600,-2400,-2700,-2800,-3600,-3700,-3600,-2800,-2600,-2100,-1800,-1600,-700,-900,-500,-400,600,1000,2200,900,500,400,200,0,700,500,600,1200,600,0,-100,300,100,200,700,800,-100,200,100,-100,500,500,0,400,1300,1200,1500,2200,2000,1900,1700,1500,1500,1700,1800,1700,1600,2000,1800,700,1100,1100,900,900,900,500,1000,700,300,-100,-200,100
43.7214,-83.9418,"Bay City, MI",-200,-500,-400,100,0,100,1200,-100,-100,700,100,200,700,900,1000,1300,1100,1200,1800,1800,1600,600,1200,600,-200,-300,-300,-1300,-1300,-800,-1200,-1500,-1500,-1400,-900,-1000,-1600,-1000,-900,-500,-300,-1000,-1000,-800,-800,-300,-900,-500,0,-600,-600,-600,-500,200,-400,200,0,0,-300,-400,-400,0,300,200,200,-100,700,-100,-100,-800,-400,-200,-400,-700,-500,-900,-1000,-900,-900,-600,-700,-800,-600,-600,0,100,-300,-500,-800,-400,-200,100,-100,-500,-700,-700,-600,-1000,-800,-800,-400,-700,-600,-800,-1000,-500,-500,-600,-200,-100,-400,0,-200,-100,-500,-300,-400,500,200,-200,-800,-1000,-1100,-1500,-1400,-2300,-2100,-2300,-1800,-1300,-1500,-1200,-1000,-600,-900,-300,-200,500,800,300,1000,-200,-100,-500,-100,-300,0,-300,-600,-500,-200,200,-600,-600,-100,100,400,300,600,800,900,700,0,300,400,200,500,700,600,800,700,100,200,300,300,300,300,800,600,300,-100,-300,-100,300,-100,400,800,400,100,200,300,400
30.2778,-94.0718,"Beaumont, TX",2200,1300,-500,400,-700,-2400,-2400,-1100,-500,-700,-700,200,-300,-100,2100,1600,2900,3500,2200,1900,1500,1600,1100,700,1900,1300,600,-2400,-3600,-3400,-3700,-4200,-4000,-4600,-4600,-4500,-3700,-3900,-3800,-1400,-500,100,-2200,-900,-400,-700,-100,-800,-1700,-1900,-2800,-400,0,-2900,500,-1500,-900,-1000,-2600,-2700,-2300,-2100,-1300,-3000,-3900,-2600,-2400,-3000,-3400,-3400,-2200,-1900,-1000,-1000,-500,1700,2200,2800,1900,2100,3000,-4500,2900,5100,4500,5400,5900,3900,4600,5000,3400,4600,5300,14400,7500,6000,4800,5200,5000,4200,4100,4000,4400,3700,3100,2500,1100,300,300,800,-200,600,200,700,2600,3500,-1300,1100,2700,2800,1800,-1200,-2400,-4700,-6300,-7500,-8200,-10500,-7400,-8200,-9600,-10200,-8100,-6900,-5400,-3700,-1300,-300,1000,1500,1300,1800,1400,1700,200,600,1400,2700,2000,2800,3500,3500,4600,2400,3300,2800,3500,3500,1900,2900,1600,-400,-3600,-3100,-4100,-3100,-3800,-3800,-4300,-2600,-2400,-4400,-3500,-3000,-3500,-3400,-2700,-1800,-800,-900,100,-1100,-600,500,1000,1200,2400,2700,2700,4800,3500,4600
